"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Mauritania","MR","MRT","478",2021,"inc","num","0-4","m","all",81,0,200
"Mauritania","MR","MRT","478",2021,"inc","num","15-24","f","all",240,0,610
"Mauritania","MR","MRT","478",2021,"inc","num","15-24","m","all",340,0,850
"Mauritania","MR","MRT","478",2021,"inc","num","15plus","a","all",3400,1800,5000
"Mauritania","MR","MRT","478",2021,"inc","num","15plus","a","alc",33,4,91
"Mauritania","MR","MRT","478",2021,"inc","num","15plus","a","smk",160,13,480
"Mauritania","MR","MRT","478",2021,"inc","num","15plus","f","alc",3,0,7
"Mauritania","MR","MRT","478",2021,"inc","num","15plus","f","smk",10,1,27
"Mauritania","MR","MRT","478",2021,"inc","num","15plus","f","all",1300,470,2100
"Mauritania","MR","MRT","478",2021,"inc","num","15plus","m","all",2100,790,3500
"Mauritania","MR","MRT","478",2021,"inc","num","15plus","m","alc",34,7,81
"Mauritania","MR","MRT","478",2021,"inc","num","15plus","m","smk",170,28,420
"Mauritania","MR","MRT","478",2021,"inc","num","18plus","a","dia",160,22,420
"Mauritania","MR","MRT","478",2021,"inc","num","18plus","f","dia",65,12,160
"Mauritania","MR","MRT","478",2021,"inc","num","18plus","m","dia",87,14,220
"Mauritania","MR","MRT","478",2021,"inc","num","25-34","f","all",290,0,720
"Mauritania","MR","MRT","478",2021,"inc","num","25-34","m","all",490,0,1200
"Mauritania","MR","MRT","478",2021,"inc","num","35-44","f","all",240,0,600
"Mauritania","MR","MRT","478",2021,"inc","num","35-44","m","all",390,0,980
"Mauritania","MR","MRT","478",2021,"inc","num","45-54","f","all",210,0,520
"Mauritania","MR","MRT","478",2021,"inc","num","45-54","m","all",340,0,840
"Mauritania","MR","MRT","478",2021,"inc","num","5-14","f","all",96,0,240
"Mauritania","MR","MRT","478",2021,"inc","num","5-14","m","all",94,0,240
"Mauritania","MR","MRT","478",2021,"inc","num","55-64","f","all",140,0,360
"Mauritania","MR","MRT","478",2021,"inc","num","55-64","m","all",290,0,710
"Mauritania","MR","MRT","478",2021,"inc","num","65plus","f","all",160,0,410
"Mauritania","MR","MRT","478",2021,"inc","num","65plus","m","all",280,0,700
"Mauritania","MR","MRT","478",2021,"inc","num","all","a","all",3800,2200,5300
"Mauritania","MR","MRT","478",2021,"inc","num","all","a","hiv",140,37,310
"Mauritania","MR","MRT","478",2021,"inc","num","all","a","und",610,380,890
"Mauritania","MR","MRT","478",2021,"inc","num","all","f","all",1500,610,2300
"Mauritania","MR","MRT","478",2021,"inc","num","all","m","all",2300,970,3600
"Mauritius","MU","MUS","480",2021,"inc","num","0-14","a","all",5,4,7
"Mauritius","MU","MUS","480",2021,"inc","num","0-14","f","all",2,1,2
"Mauritius","MU","MUS","480",2021,"inc","num","0-14","m","all",3,2,5
"Mauritius","MU","MUS","480",2021,"inc","num","0-4","f","all",2,0,3
"Mauritius","MU","MUS","480",2021,"inc","num","0-4","m","all",3,1,6
"Mauritius","MU","MUS","480",2021,"inc","num","15-24","f","all",16,4,28
"Mauritius","MU","MUS","480",2021,"inc","num","15-24","m","all",9,2,15
"Mauritius","MU","MUS","480",2021,"inc","num","15plus","a","all",150,110,190
"Mauritius","MU","MUS","480",2021,"inc","num","15plus","a","alc",17,6,32
"Mauritius","MU","MUS","480",2021,"inc","num","15plus","a","smk",15,4,33
"Mauritius","MU","MUS","480",2021,"inc","num","15plus","f","alc",1,0,2
"Mauritius","MU","MUS","480",2021,"inc","num","15plus","f","smk",0,0,1
"Mauritius","MU","MUS","480",2021,"inc","num","15plus","f","all",45,29,61
"Mauritius","MU","MUS","480",2021,"inc","num","15plus","m","all",110,70,150
"Mauritius","MU","MUS","480",2021,"inc","num","15plus","m","alc",19,8,34
"Mauritius","MU","MUS","480",2021,"inc","num","15plus","m","smk",18,6,35
"Mauritius","MU","MUS","480",2021,"inc","num","18plus","a","dia",9,3,17
"Mauritius","MU","MUS","480",2021,"inc","num","18plus","f","dia",2,1,5
"Mauritius","MU","MUS","480",2021,"inc","num","18plus","m","dia",6,2,12
"Mauritius","MU","MUS","480",2021,"inc","num","25-34","f","all",7,2,12
"Mauritius","MU","MUS","480",2021,"inc","num","25-34","m","all",12,3,22
"Mauritius","MU","MUS","480",2021,"inc","num","35-44","f","all",2,0,3
"Mauritius","MU","MUS","480",2021,"inc","num","35-44","m","all",21,5,37
"Mauritius","MU","MUS","480",2021,"inc","num","45-54","f","all",5,1,9
"Mauritius","MU","MUS","480",2021,"inc","num","45-54","m","all",28,6,49
"Mauritius","MU","MUS","480",2021,"inc","num","5-14","f","all",0,0,0
"Mauritius","MU","MUS","480",2021,"inc","num","5-14","m","all",0,0,0
"Mauritius","MU","MUS","480",2021,"inc","num","55-64","f","all",2,0,3
"Mauritius","MU","MUS","480",2021,"inc","num","55-64","m","all",26,6,46
"Mauritius","MU","MUS","480",2021,"inc","num","65plus","f","all",14,3,25
"Mauritius","MU","MUS","480",2021,"inc","num","65plus","m","all",12,3,22
"Mauritius","MU","MUS","480",2021,"inc","num","all","a","all",160,120,200
"Mauritius","MU","MUS","480",2021,"inc","num","all","a","hiv",22,7,45
"Mauritius","MU","MUS","480",2021,"inc","num","all","a","und",18,14,24
"Mauritius","MU","MUS","480",2021,"inc","num","all","f","all",47,31,63
"Mauritius","MU","MUS","480",2021,"inc","num","all","m","all",110,73,150
"Mexico","MX","MEX","484",2021,"inc","num","0-14","a","all",1700,1200,2200
"Mexico","MX","MEX","484",2021,"inc","num","0-14","f","all",820,510,1100
"Mexico","MX","MEX","484",2021,"inc","num","0-14","m","all",880,540,1200
"Mexico","MX","MEX","484",2021,"inc","num","0-4","f","all",350,28,680
"Mexico","MX","MEX","484",2021,"inc","num","0-4","m","all",420,33,800
"Mexico","MX","MEX","484",2021,"inc","num","15-24","f","all",1900,150,3600
"Mexico","MX","MEX","484",2021,"inc","num","15-24","m","all",2700,210,5200
"Mexico","MX","MEX","484",2021,"inc","num","15plus","a","all",30000,22000,38000
"Mexico","MX","MEX","484",2021,"inc","num","15plus","a","alc",1500,460,3100
"Mexico","MX","MEX","484",2021,"inc","num","15plus","a","smk",2000,470,4800
"Mexico","MX","MEX","484",2021,"inc","num","15plus","f","alc",100,37,210
"Mexico","MX","MEX","484",2021,"inc","num","15plus","f","smk",380,110,830
"Mexico","MX","MEX","484",2021,"inc","num","15plus","f","all",11000,7100,16000
"Mexico","MX","MEX","484",2021,"inc","num","15plus","m","all",19000,12000,26000
"Mexico","MX","MEX","484",2021,"inc","num","15plus","m","alc",1600,620,3200
"Mexico","MX","MEX","484",2021,"inc","num","15plus","m","smk",1800,550,3800
"Mexico","MX","MEX","484",2021,"inc","num","18plus","a","dia",1600,530,3200
"Mexico","MX","MEX","484",2021,"inc","num","18plus","f","dia",610,210,1200
"Mexico","MX","MEX","484",2021,"inc","num","18plus","m","dia",930,300,1900
"Mexico","MX","MEX","484",2021,"inc","num","25-34","f","all",2100,160,4000
"Mexico","MX","MEX","484",2021,"inc","num","25-34","m","all",3600,280,6800
"Mexico","MX","MEX","484",2021,"inc","num","35-44","f","all",1900,150,3700
"Mexico","MX","MEX","484",2021,"inc","num","35-44","m","all",3400,270,6600
"Mexico","MX","MEX","484",2021,"inc","num","45-54","f","all",2100,160,4000
"Mexico","MX","MEX","484",2021,"inc","num","45-54","m","all",3600,280,6900
"Mexico","MX","MEX","484",2021,"inc","num","5-14","f","all",470,37,910
"Mexico","MX","MEX","484",2021,"inc","num","5-14","m","all",460,36,890
"Mexico","MX","MEX","484",2021,"inc","num","55-64","f","all",1800,140,3400
"Mexico","MX","MEX","484",2021,"inc","num","55-64","m","all",2800,220,5400
"Mexico","MX","MEX","484",2021,"inc","num","65plus","f","all",1700,140,3300
"Mexico","MX","MEX","484",2021,"inc","num","65plus","m","all",2500,200,4900
"Mexico","MX","MEX","484",2021,"inc","num","all","a","all",32000,23000,40000
"Mexico","MX","MEX","484",2021,"inc","num","all","a","hiv",1600,510,3400
"Mexico","MX","MEX","484",2021,"inc","num","all","a","und",4300,3300,5500
"Mexico","MX","MEX","484",2021,"inc","num","all","f","all",12000,7800,17000
"Mexico","MX","MEX","484",2021,"inc","num","all","m","all",20000,12000,27000
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","0-14","a","all",14,10,18
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","0-14","f","all",5,3,7
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","0-14","m","all",9,5,12
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","0-4","f","all",0,0,0
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","0-4","m","all",4,1,7
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","15-24","f","all",5,1,9
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","15-24","m","all",7,1,14
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","15plus","a","all",76,54,98
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","15plus","a","alc",8,2,17
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","15plus","f","alc",1,0,2
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","15plus","f","all",26,16,37
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","15plus","m","all",50,30,70
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","15plus","m","alc",7,2,15
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","18plus","a","dia",7,2,14
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","18plus","f","dia",2,0,5
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","18plus","m","dia",4,1,8
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","25-34","f","all",5,1,9
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","25-34","m","all",9,2,16
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","35-44","f","all",4,1,7
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","35-44","m","all",6,1,11
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","45-54","f","all",6,1,11
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","45-54","m","all",11,2,20
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","5-14","f","all",5,1,9
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","5-14","m","all",5,1,9
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","55-64","f","all",6,1,11
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","55-64","m","all",16,3,29
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","65plus","f","all",0,0,0
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","65plus","m","all",0,0,0
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","all","a","all",90,68,110
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","all","f","all",31,21,42
"Micronesia (Federated States of)","FM","FSM","583",2021,"inc","num","all","m","all",59,39,79
"Monaco","MC","MCO","492",2021,"inc","num","0-14","a","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","0-14","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","0-14","m","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","0-4","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","0-4","m","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","15-24","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","15-24","m","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","15plus","a","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","15plus","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","15plus","m","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","25-34","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","25-34","m","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","35-44","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","35-44","m","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","45-54","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","45-54","m","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","5-14","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","5-14","m","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","55-64","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","55-64","m","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","65plus","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","65plus","m","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","all","a","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","all","f","all",0,0,0
"Monaco","MC","MCO","492",2021,"inc","num","all","m","all",0,0,0
"Mongolia","MN","MNG","496",2021,"inc","num","0-14","a","all",1200,460,2000
"Mongolia","MN","MNG","496",2021,"inc","num","0-14","f","all",590,110,1100
"Mongolia","MN","MNG","496",2021,"inc","num","0-14","m","all",640,120,1100
"Mongolia","MN","MNG","496",2021,"inc","num","0-4","f","all",270,0,770
"Mongolia","MN","MNG","496",2021,"inc","num","0-4","m","all",320,0,910
"Mongolia","MN","MNG","496",2021,"inc","num","15-24","f","all",640,0,1800
"Mongolia","MN","MNG","496",2021,"inc","num","15-24","m","all",1900,0,5500
"Mongolia","MN","MNG","496",2021,"inc","num","15plus","a","all",13000,4900,21000
"Mongolia","MN","MNG","496",2021,"inc","num","15plus","a","alc",2100,380,5300
"Mongolia","MN","MNG","496",2021,"inc","num","15plus","a","smk",1800,220,4900
"Mongolia","MN","MNG","496",2021,"inc","num","15plus","f","alc",230,44,570
"Mongolia","MN","MNG","496",2021,"inc","num","15plus","f","smk",140,20,390
"Mongolia","MN","MNG","496",2021,"inc","num","15plus","f","all",3500,680,6400
"Mongolia","MN","MNG","496",2021,"inc","num","15plus","m","all",9600,1800,17000
"Mongolia","MN","MNG","496",2021,"inc","num","15plus","m","alc",2200,500,5300
"Mongolia","MN","MNG","496",2021,"inc","num","15plus","m","smk",2000,340,4900
"Mongolia","MN","MNG","496",2021,"inc","num","18plus","a","dia",760,130,1900
"Mongolia","MN","MNG","496",2021,"inc","num","18plus","f","dia",220,40,560
"Mongolia","MN","MNG","496",2021,"inc","num","18plus","m","dia",550,94,1400
"Mongolia","MN","MNG","496",2021,"inc","num","25-34","f","all",780,0,2200
"Mongolia","MN","MNG","496",2021,"inc","num","25-34","m","all",2300,0,6600
"Mongolia","MN","MNG","496",2021,"inc","num","35-44","f","all",620,0,1800
"Mongolia","MN","MNG","496",2021,"inc","num","35-44","m","all",1800,0,5200
"Mongolia","MN","MNG","496",2021,"inc","num","45-54","f","all",620,0,1800
"Mongolia","MN","MNG","496",2021,"inc","num","45-54","m","all",1700,0,4800
"Mongolia","MN","MNG","496",2021,"inc","num","5-14","f","all",320,0,930
"Mongolia","MN","MNG","496",2021,"inc","num","5-14","m","all",320,0,910
"Mongolia","MN","MNG","496",2021,"inc","num","55-64","f","all",490,0,1400
"Mongolia","MN","MNG","496",2021,"inc","num","55-64","m","all",1200,0,3300
"Mongolia","MN","MNG","496",2021,"inc","num","65plus","f","all",380,0,1100
"Mongolia","MN","MNG","496",2021,"inc","num","65plus","m","all",700,0,2000
"Mongolia","MN","MNG","496",2021,"inc","num","all","a","all",14000,6100,23000
"Mongolia","MN","MNG","496",2021,"inc","num","all","a","hiv",50,11,120
"Mongolia","MN","MNG","496",2021,"inc","num","all","a","und",1200,610,2000
"Mongolia","MN","MNG","496",2021,"inc","num","all","f","all",4100,1000,7200
"Mongolia","MN","MNG","496",2021,"inc","num","all","m","all",10000,2500,18000
"Montenegro","ME","MNE","499",2021,"inc","num","0-14","a","all",0,0,0
"Montenegro","ME","MNE","499",2021,"inc","num","0-14","f","all",0,0,0
"Montenegro","ME","MNE","499",2021,"inc","num","0-14","m","all",0,0,0
"Montenegro","ME","MNE","499",2021,"inc","num","0-4","f","all",0,0,0
"Montenegro","ME","MNE","499",2021,"inc","num","0-4","m","all",0,0,0
"Montenegro","ME","MNE","499",2021,"inc","num","15-24","f","all",2,1,4
"Montenegro","ME","MNE","499",2021,"inc","num","15-24","m","all",4,2,5
"Montenegro","ME","MNE","499",2021,"inc","num","15plus","a","all",98,83,110
"Montenegro","ME","MNE","499",2021,"inc","num","15plus","a","alc",11,4,21
"Montenegro","ME","MNE","499",2021,"inc","num","15plus","a","smk",15,4,30
"Montenegro","ME","MNE","499",2021,"inc","num","15plus","f","alc",1,0,2
"Montenegro","ME","MNE","499",2021,"inc","num","15plus","f","smk",4,1,8
"Montenegro","ME","MNE","499",2021,"inc","num","15plus","f","all",43,34,53
"Montenegro","ME","MNE","499",2021,"inc","num","15plus","m","all",55,43,68
"Montenegro","ME","MNE","499",2021,"inc","num","15plus","m","alc",12,6,21
"Montenegro","ME","MNE","499",2021,"inc","num","15plus","m","smk",10,3,19
"Montenegro","ME","MNE","499",2021,"inc","num","18plus","a","dia",3,1,6
"Montenegro","ME","MNE","499",2021,"inc","num","18plus","f","dia",0,0,1
"Montenegro","ME","MNE","499",2021,"inc","num","18plus","m","dia",2,0,5
"Montenegro","ME","MNE","499",2021,"inc","num","25-34","f","all",10,5,15
"Montenegro","ME","MNE","499",2021,"inc","num","25-34","m","all",5,3,7
"Montenegro","ME","MNE","499",2021,"inc","num","35-44","f","all",4,2,5
"Montenegro","ME","MNE","499",2021,"inc","num","35-44","m","all",7,4,11
"Montenegro","ME","MNE","499",2021,"inc","num","45-54","f","all",7,4,11
"Montenegro","ME","MNE","499",2021,"inc","num","45-54","m","all",14,7,20
"Montenegro","ME","MNE","499",2021,"inc","num","5-14","f","all",0,0,0
"Montenegro","ME","MNE","499",2021,"inc","num","5-14","m","all",0,0,0
"Montenegro","ME","MNE","499",2021,"inc","num","55-64","f","all",11,6,16
"Montenegro","ME","MNE","499",2021,"inc","num","55-64","m","all",18,10,27
"Montenegro","ME","MNE","499",2021,"inc","num","65plus","f","all",9,4,13
"Montenegro","ME","MNE","499",2021,"inc","num","65plus","m","all",7,4,11
"Montenegro","ME","MNE","499",2021,"inc","num","all","a","all",98,83,110
"Montenegro","ME","MNE","499",2021,"inc","num","all","a","hiv",1,0,2
"Montenegro","ME","MNE","499",2021,"inc","num","all","a","und",5,4,6
"Montenegro","ME","MNE","499",2021,"inc","num","all","f","all",43,34,53
"Montenegro","ME","MNE","499",2021,"inc","num","all","m","all",55,43,68
"Montserrat","MS","MSR","500",2021,"inc","num","0-14","a","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","0-14","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","0-14","m","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","0-4","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","0-4","m","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","15-24","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","15-24","m","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","15plus","a","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","15plus","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","15plus","m","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","25-34","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","25-34","m","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","35-44","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","35-44","m","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","45-54","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","45-54","m","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","5-14","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","5-14","m","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","55-64","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","55-64","m","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","65plus","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","65plus","m","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","all","a","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","all","f","all",0,0,0
"Montserrat","MS","MSR","500",2021,"inc","num","all","m","all",0,0,0
"Morocco","MA","MAR","504",2021,"inc","num","0-14","a","all",4400,3600,5200
"Morocco","MA","MAR","504",2021,"inc","num","0-14","f","all",2200,1600,2700
"Morocco","MA","MAR","504",2021,"inc","num","0-14","m","all",2300,1700,2900
"Morocco","MA","MAR","504",2021,"inc","num","0-4","f","all",770,320,1200
"Morocco","MA","MAR","504",2021,"inc","num","0-4","m","all",910,380,1400
"Morocco","MA","MAR","504",2021,"inc","num","15-24","f","all",3100,1300,4800
"Morocco","MA","MAR","504",2021,"inc","num","15-24","m","all",4000,1700,6300
"Morocco","MA","MAR","504",2021,"inc","num","15plus","a","all",31000,25000,36000
"Morocco","MA","MAR","504",2021,"inc","num","15plus","a","alc",320,97,680
"Morocco","MA","MAR","504",2021,"inc","num","15plus","a","smk",2300,520,5200
"Morocco","MA","MAR","504",2021,"inc","num","15plus","f","alc",31,12,60
"Morocco","MA","MAR","504",2021,"inc","num","15plus","f","smk",54,15,120
"Morocco","MA","MAR","504",2021,"inc","num","15plus","f","all",12000,9000,15000
"Morocco","MA","MAR","504",2021,"inc","num","15plus","m","all",18000,14000,23000
"Morocco","MA","MAR","504",2021,"inc","num","15plus","m","alc",390,150,740
"Morocco","MA","MAR","504",2021,"inc","num","15plus","m","smk",2500,840,5000
"Morocco","MA","MAR","504",2021,"inc","num","18plus","a","dia",2200,830,4300
"Morocco","MA","MAR","504",2021,"inc","num","18plus","f","dia",850,340,1600
"Morocco","MA","MAR","504",2021,"inc","num","18plus","m","dia",1400,540,2600
"Morocco","MA","MAR","504",2021,"inc","num","25-34","f","all",2800,1200,4400
"Morocco","MA","MAR","504",2021,"inc","num","25-34","m","all",5100,2100,8000
"Morocco","MA","MAR","504",2021,"inc","num","35-44","f","all",2000,830,3100
"Morocco","MA","MAR","504",2021,"inc","num","35-44","m","all",3300,1400,5200
"Morocco","MA","MAR","504",2021,"inc","num","45-54","f","all",1500,630,2400
"Morocco","MA","MAR","504",2021,"inc","num","45-54","m","all",2300,950,3600
"Morocco","MA","MAR","504",2021,"inc","num","5-14","f","all",1400,580,2200
"Morocco","MA","MAR","504",2021,"inc","num","5-14","m","all",1400,570,2100
"Morocco","MA","MAR","504",2021,"inc","num","55-64","f","all",1400,570,2200
"Morocco","MA","MAR","504",2021,"inc","num","55-64","m","all",2000,850,3200
"Morocco","MA","MAR","504",2021,"inc","num","65plus","f","all",1400,590,2200
"Morocco","MA","MAR","504",2021,"inc","num","65plus","m","all",1800,760,2800
"Morocco","MA","MAR","504",2021,"inc","num","all","a","all",35000,29000,41000
"Morocco","MA","MAR","504",2021,"inc","num","all","a","hiv",410,130,840
"Morocco","MA","MAR","504",2021,"inc","num","all","a","und",2900,2500,3400
"Morocco","MA","MAR","504",2021,"inc","num","all","f","all",14000,11000,18000
"Morocco","MA","MAR","504",2021,"inc","num","all","m","all",21000,16000,25000
"Mozambique","MZ","MOZ","508",2021,"inc","num","0-14","a","all",18000,8800,27000
"Mozambique","MZ","MOZ","508",2021,"inc","num","0-14","f","all",8800,2500,15000
"Mozambique","MZ","MOZ","508",2021,"inc","num","0-14","m","all",9300,2600,16000
"Mozambique","MZ","MOZ","508",2021,"inc","num","0-4","f","all",3400,0,8700
"Mozambique","MZ","MOZ","508",2021,"inc","num","0-4","m","all",4000,0,10000
"Mozambique","MZ","MOZ","508",2021,"inc","num","15-24","f","all",3500,0,9000
"Mozambique","MZ","MOZ","508",2021,"inc","num","15-24","m","all",7100,0,18000
"Mozambique","MZ","MOZ","508",2021,"inc","num","15plus","a","all",98000,48000,148000
"Mozambique","MZ","MOZ","508",2021,"inc","num","15plus","a","alc",7800,1000,21000
"Mozambique","MZ","MOZ","508",2021,"inc","num","15plus","a","smk",7800,590,24000
"Mozambique","MZ","MOZ","508",2021,"inc","num","15plus","f","alc",780,150,1900
"Mozambique","MZ","MOZ","508",2021,"inc","num","15plus","f","smk",900,130,2400
"Mozambique","MZ","MOZ","508",2021,"inc","num","15plus","f","all",42000,12000,73000
"Mozambique","MZ","MOZ","508",2021,"inc","num","15plus","m","all",55000,16000,95000
"Mozambique","MZ","MOZ","508",2021,"inc","num","15plus","m","alc",7700,1600,18000
"Mozambique","MZ","MOZ","508",2021,"inc","num","15plus","m","smk",7300,1100,19000
"Mozambique","MZ","MOZ","508",2021,"inc","num","18plus","a","dia",3500,430,9700
"Mozambique","MZ","MOZ","508",2021,"inc","num","18plus","f","dia",1500,220,3800
"Mozambique","MZ","MOZ","508",2021,"inc","num","18plus","m","dia",2000,290,5500
"Mozambique","MZ","MOZ","508",2021,"inc","num","25-34","f","all",11000,0,28000
"Mozambique","MZ","MOZ","508",2021,"inc","num","25-34","m","all",16000,0,41000
"Mozambique","MZ","MOZ","508",2021,"inc","num","35-44","f","all",10000,0,27000
"Mozambique","MZ","MOZ","508",2021,"inc","num","35-44","m","all",13000,0,34000
"Mozambique","MZ","MOZ","508",2021,"inc","num","45-54","f","all",6300,0,16000
"Mozambique","MZ","MOZ","508",2021,"inc","num","45-54","m","all",8600,0,22000
"Mozambique","MZ","MOZ","508",2021,"inc","num","5-14","f","all",5500,0,14000
"Mozambique","MZ","MOZ","508",2021,"inc","num","5-14","m","all",5300,0,14000
"Mozambique","MZ","MOZ","508",2021,"inc","num","55-64","f","all",5200,0,13000
"Mozambique","MZ","MOZ","508",2021,"inc","num","55-64","m","all",5300,0,14000
"Mozambique","MZ","MOZ","508",2021,"inc","num","65plus","f","all",6100,0,16000
"Mozambique","MZ","MOZ","508",2021,"inc","num","65plus","m","all",5600,0,15000
"Mozambique","MZ","MOZ","508",2021,"inc","num","all","a","all",116000,65000,167000
"Mozambique","MZ","MOZ","508",2021,"inc","num","all","a","hiv",63000,31000,107000
"Mozambique","MZ","MOZ","508",2021,"inc","num","all","a","und",46000,28000,68000
"Mozambique","MZ","MOZ","508",2021,"inc","num","all","f","all",51000,20000,83000
"Mozambique","MZ","MOZ","508",2021,"inc","num","all","m","all",65000,25000,105000
"Myanmar","MM","MMR","104",2021,"inc","num","0-14","a","all",19000,12000,26000
"Myanmar","MM","MMR","104",2021,"inc","num","0-14","f","all",9200,4600,14000
"Myanmar","MM","MMR","104",2021,"inc","num","0-14","m","all",10000,5000,15000
"Myanmar","MM","MMR","104",2021,"inc","num","0-4","f","all",4600,0,10000
"Myanmar","MM","MMR","104",2021,"inc","num","0-4","m","all",5500,0,12000
"Myanmar","MM","MMR","104",2021,"inc","num","15-24","f","all",12000,0,26000
"Myanmar","MM","MMR","104",2021,"inc","num","15-24","m","all",12000,0,26000
"Myanmar","MM","MMR","104",2021,"inc","num","15plus","a","all",175000,110000,239000
"Myanmar","MM","MMR","104",2021,"inc","num","15plus","a","alc",7600,2100,17000
"Myanmar","MM","MMR","104",2021,"inc","num","15plus","a","smk",19000,4100,44000
"Myanmar","MM","MMR","104",2021,"inc","num","15plus","f","alc",840,260,1800
"Myanmar","MM","MMR","104",2021,"inc","num","15plus","f","smk",1200,290,2700
"Myanmar","MM","MMR","104",2021,"inc","num","15plus","f","all",62000,31000,93000
"Myanmar","MM","MMR","104",2021,"inc","num","15plus","m","all",113000,56000,169000
"Myanmar","MM","MMR","104",2021,"inc","num","15plus","m","alc",8400,2700,17000
